ticker,expiry,dte,k1,k2,k3,wing_left,wing_right,credit,max_profit,max_loss,score
SPY,2025-12-01,7,397,497,509,100,12,51.45,5145.0,4855.0,1.0597
SPY,2025-12-01,7,397,497,528,100,31,51.41,5141.0,4859.0,1.058
SPY,2025-11-29,5,391,503,509,112,6,57.57,5757.0,5443.0,1.0577
SPY,2025-12-01,7,397,497,521,100,24,51.39,5139.0,4861.0,1.0572
SPY,2025-12-01,7,403,490,497,87,7,44.7,4470.0,4230.0,1.0567
SPY,2025-11-29,5,391,503,540,112,37,57.51,5751.0,5449.0,1.0554
SPY,2025-11-29,5,403,490,515,87,25,44.67,4467.0,4233.0,1.0553
SPY,2025-12-01,7,397,497,534,100,37,51.31,5131.0,4869.0,1.0538
SPY,2025-11-29,5,391,503,521,112,18,57.46,5746.0,5454.0,1.0535
SPY,2025-12-01,7,403,490,503,87,13,44.63,4463.0,4237.0,1.0533
SPY,2025-12-01,7,397,497,515,100,18,51.27,5127.0,4873.0,1.0521
SPY,2025-12-01,7,391,503,509,112,6,57.38,5738.0,5462.0,1.0505
SPY,2025-11-29,5,391,503,528,112,25,57.37,5737.0,5463.0,1.0502
SPY,2025-11-29,5,391,503,534,112,31,57.36,5736.0,5464.0,1.0498
SPY,2025-12-01,7,397,497,540,100,43,51.21,5121.0,4879.0,1.0496
SPY,2025-12-01,7,391,503,528,112,25,57.34,5734.0,5466.0,1.049
SPY,2025-12-01,7,391,503,521,112,18,57.32,5732.0,5468.0,1.0483
SPY,2025-12-01,7,391,503,534,112,31,57.24,5724.0,5476.0,1.0453
SPY,2025-12-01,7,391,503,515,112,12,57.2,5720.0,5480.0,1.0438
SPY,2025-11-29,5,391,503,515,112,12,57.15,5715.0,5485.0,1.0419
SPY,2025-12-01,7,391,503,540,112,37,57.14,5714.0,5486.0,1.0416
SPY,2025-12-01,7,403,490,509,87,19,44.36,4436.0,4264.0,1.0403
SPY,2025-12-01,7,403,490,528,87,38,44.32,4432.0,4268.0,1.0384
SPY,2025-12-01,7,403,490,521,87,31,44.3,4430.0,4270.0,1.0375
SPY,2025-12-01,7,403,490,534,87,44,44.22,4422.0,4278.0,1.0337
SPY,2025-12-01,7,403,490,515,87,25,44.18,4418.0,4282.0,1.0318
SPY,2025-12-01,7,403,490,540,87,50,44.12,4412.0,4288.0,1.0289
SPY,2025-12-01,7,416,484,490,68,6,34.45,3445.0,3355.0,1.0268
SPY,2025-11-29,5,416,484,490,68,6,34.05,3405.0,3395.0,1.0029
SPY,2025-11-29,5,416,484,503,68,19,33.99,3399.0,3401.0,0.9994
SPY,2025-12-01,7,416,484,497,68,13,33.86,3386.0,3414.0,0.9918
SPY,2025-12-01,7,416,484,503,68,19,33.79,3379.0,3421.0,0.9877
SPY,2025-11-27,3,397,503,509,106,6,52.52,5252.0,5348.0,0.982
SPY,2025-11-27,3,403,497,509,94,12,46.57,4657.0,4743.0,0.9819
SPY,2025-11-27,3,397,503,528,106,25,52.51,5251.0,5349.0,0.9817
SPY,2025-11-27,3,403,497,528,94,31,46.56,4656.0,4744.0,0.9815
SPY,2025-11-27,3,397,503,515,106,12,52.49,5249.0,5351.0,0.9809
SPY,2025-11-27,3,403,497,515,94,18,46.54,4654.0,4746.0,0.9806
SPY,2025-11-29,5,416,484,497,68,13,33.65,3365.0,3435.0,0.9796
SPY,2025-11-29,5,416,484,509,68,25,33.65,3365.0,3435.0,0.9796
SPY,2025-11-27,3,403,497,503,94,6,46.48,4648.0,4752.0,0.9781
SPY,2025-11-29,5,416,484,540,68,56,33.59,3359.0,3441.0,0.9762
SPY,2025-11-27,3,397,503,540,106,37,52.36,5236.0,5364.0,0.9761
SPY,2025-11-27,3,403,497,540,94,43,46.41,4641.0,4759.0,0.9752
SPY,2025-11-27,3,397,503,521,106,18,52.32,5232.0,5368.0,0.9747
SPY,2025-11-27,3,403,497,521,94,24,46.37,4637.0,4763.0,0.9735
SPY,2025-11-29,5,416,484,521,68,37,33.54,3354.0,3446.0,0.9733
SPY,2025-11-29,5,410,490,503,80,13,39.45,3945.0,4055.0,0.9729
SPY,2025-12-01,7,416,484,509,68,25,33.52,3352.0,3448.0,0.9722
SPY,2025-11-27,3,397,503,534,106,31,52.23,5223.0,5377.0,0.9714
SPY,2025-12-01,7,416,484,528,68,44,33.48,3348.0,3452.0,0.9699
SPY,2025-11-27,3,403,497,534,94,37,46.28,4628.0,4772.0,0.9698
SPY,2025-12-01,7,416,484,521,68,37,33.46,3346.0,3454.0,0.9687
SPY,2025-11-29,5,403,497,503,94,6,46.25,4625.0,4775.0,0.9686
SPY,2025-11-29,5,416,484,528,68,44,33.45,3345.0,3455.0,0.9682
SPY,2025-11-29,5,416,484,534,68,50,33.44,3344.0,3456.0,0.9676
SPY,2025-12-01,7,416,484,534,68,50,33.38,3338.0,3462.0,0.9642
SPY,2025-12-01,7,416,484,515,68,31,33.34,3334.0,3466.0,0.9619
SPY,2025-12-01,7,416,484,540,68,56,33.28,3328.0,3472.0,0.9585
SPY,2025-11-29,5,410,490,509,80,19,39.11,3911.0,4089.0,0.9565
SPY,2025-11-29,5,410,490,497,80,7,39.11,3911.0,4089.0,0.9565
SPY,2025-11-29,5,416,484,515,68,31,33.23,3323.0,3477.0,0.9557
SPY,2025-11-29,5,403,497,509,94,12,45.91,4591.0,4809.0,0.9547
SPY,2025-11-29,5,410,490,540,80,50,39.05,3905.0,4095.0,0.9536
SPY,2025-11-29,5,403,497,540,94,43,45.85,4585.0,4815.0,0.9522
SPY,2025-12-01,7,403,497,503,94,6,45.85,4585.0,4815.0,0.9522
SPY,2025-11-29,5,410,490,521,80,31,39.0,3900.0,4100.0,0.9512
SPY,2025-11-29,5,403,497,521,94,24,45.8,4580.0,4820.0,0.9502
SPY,2025-11-27,3,416,484,490,68,6,33.13,3313.0,3487.0,0.9501
SPY,2025-11-27,3,410,490,509,80,19,38.96,3896.0,4104.0,0.9493
SPY,2025-11-27,3,410,490,528,80,38,38.95,3895.0,4105.0,0.9488
SPY,2025-12-01,7,397,503,509,106,6,51.59,5159.0,5441.0,0.9482
SPY,2025-11-29,5,397,503,509,106,6,51.59,5159.0,5441.0,0.9482
SPY,2025-11-27,3,410,490,515,80,25,38.93,3893.0,4107.0,0.9479
SPY,2025-11-29,5,410,490,528,80,38,38.91,3891.0,4109.0,0.9469
SPY,2025-12-01,7,397,503,528,106,25,51.55,5155.0,5445.0,0.9467
SPY,2025-11-29,5,403,497,528,94,31,45.71,4571.0,4829.0,0.9466
SPY,2025-11-29,5,410,490,534,80,44,38.9,3890.0,4110.0,0.9465
SPY,2025-11-29,5,403,497,534,94,37,45.7,4570.0,4830.0,0.9462
SPY,2025-11-29,5,397,503,540,106,37,51.53,5153.0,5447.0,0.946
SPY,2025-12-01,7,397,503,521,106,18,51.53,5153.0,5447.0,0.946
SPY,2025-11-27,3,410,490,503,80,13,38.87,3887.0,4113.0,0.9451
SPY,2025-11-29,5,397,503,521,106,18,51.48,5148.0,5452.0,0.9442
SPY,2025-12-01,7,397,503,534,106,31,51.45,5145.0,5455.0,0.9432
SPY,2025-11-27,3,410,490,540,80,50,38.8,3880.0,4120.0,0.9417
SPY,2025-12-01,7,397,503,515,106,12,51.41,5141.0,5459.0,0.9417
SPY,2025-12-01,7,403,497,509,94,12,45.58,4558.0,4842.0,0.9413
SPY,2025-11-29,5,397,503,528,106,25,51.39,5139.0,5461.0,0.941
SPY,2025-11-29,5,397,503,534,106,31,51.38,5138.0,5462.0,0.9407
SPY,2025-11-27,3,410,490,521,80,31,38.76,3876.0,4124.0,0.9399
SPY,2025-12-01,7,403,497,528,94,31,45.54,4554.0,4846.0,0.9397
SPY,2025-12-01,7,397,503,540,106,37,51.35,5135.0,5465.0,0.9396
SPY,2025-11-27,3,410,490,497,80,7,38.75,3875.0,4125.0,0.9394
SPY,2025-12-01,7,403,497,521,94,24,45.52,4552.0,4848.0,0.9389
SPY,2025-11-29,5,403,497,515,94,18,45.49,4549.0,4851.0,0.9377
SPY,2025-11-29,5,410,490,515,80,25,38.69,3869.0,4131.0,0.9366
SPY,2025-12-01,7,403,497,534,94,37,45.44,4544.0,4856.0,0.9357
SPY,2025-11-27,3,410,490,534,80,44,38.67,3867.0,4133.0,0.9356
SPY,2025-12-01,7,403,497,515,94,18,45.4,4540.0,4860.0,0.9342
SPY,2025-11-29,5,397,503,515,106,12,51.17,5117.0,5483.0,0.9332
SPY,2025-12-01,7,403,497,540,94,43,45.34,4534.0,4866.0,0.9318
SPY,2025-11-27,3,416,484,509,68,25,32.79,3279.0,3521.0,0.9313
SPY,2025-11-27,3,416,484,528,68,44,32.78,3278.0,3522.0,0.9307
SPY,2025-11-27,3,416,484,515,68,31,32.76,3276.0,3524.0,0.9296
SPY,2025-11-27,3,416,484,503,68,19,32.7,3270.0,3530.0,0.9263
SPY,2025-11-27,3,416,484,540,68,56,32.63,3263.0,3537.0,0.9225
SPY,2025-11-27,3,416,484,521,68,37,32.59,3259.0,3541.0,0.9204
SPY,2025-11-27,3,416,484,497,68,13,32.58,3258.0,3542.0,0.9198
SPY,2025-12-01,7,410,490,497,80,7,38.3,3830.0,4170.0,0.9185
SPY,2025-11-27,3,416,484,534,68,50,32.5,3250.0,3550.0,0.9155
SPY,2025-12-01,7,410,490,503,80,13,38.23,3823.0,4177.0,0.9153
SPY,2025-12-01,7,410,490,509,80,19,37.96,3796.0,4204.0,0.9029
SPY,2025-12-01,7,410,490,528,80,38,37.92,3792.0,4208.0,0.9011
SPY,2025-12-01,7,410,490,521,80,31,37.9,3790.0,4210.0,0.9002
SPY,2025-12-01,7,410,490,534,80,44,37.82,3782.0,4218.0,0.8966
SPY,2025-12-01,7,410,490,515,80,25,37.78,3778.0,4222.0,0.8948
SPY,2025-12-01,7,410,490,540,80,50,37.72,3772.0,4228.0,0.8921
SPY,2025-11-27,3,403,503,509,100,6,46.33,4633.0,5367.0,0.8632
SPY,2025-11-27,3,403,503,528,100,25,46.32,4632.0,5368.0,0.8629
SPY,2025-11-27,3,403,503,515,100,12,46.3,4630.0,5370.0,0.8622
SPY,2025-11-29,5,410,497,503,87,6,40.27,4027.0,4673.0,0.8618
SPY,2025-11-27,3,403,503,540,100,37,46.17,4617.0,5383.0,0.8577
SPY,2025-11-27,3,403,503,521,100,18,46.13,4613.0,5387.0,0.8563
SPY,2025-11-27,3,410,497,509,87,12,40.08,4008.0,4692.0,0.8542
SPY,2025-11-27,3,410,497,528,87,31,40.07,4007.0,4693.0,0.8538
SPY,2025-11-27,3,403,503,534,100,31,46.04,4604.0,5396.0,0.8532
SPY,2025-11-27,3,410,497,515,87,18,40.05,4005.0,4695.0,0.853
SPY,2025-11-27,3,410,497,503,87,6,39.99,3999.0,4701.0,0.8507
SPY,2025-11-29,5,410,497,509,87,12,39.93,3993.0,4707.0,0.8483
SPY,2025-11-27,3,410,497,540,87,43,39.92,3992.0,4708.0,0.8479
SPY,2025-11-27,3,410,497,521,87,24,39.88,3988.0,4712.0,0.8463
SPY,2025-11-29,5,410,497,540,87,43,39.87,3987.0,4713.0,0.846
SPY,2025-11-29,5,410,497,521,87,24,39.82,3982.0,4718.0,0.844
SPY,2025-11-27,3,410,497,534,87,37,39.79,3979.0,4721.0,0.8428
SPY,2025-12-01,7,403,503,509,100,6,45.72,4572.0,5428.0,0.8423
SPY,2025-12-01,7,422,484,490,62,6,28.33,2833.0,3367.0,0.8414
SPY,2025-12-01,7,403,503,528,100,25,45.68,4568.0,5432.0,0.8409
SPY,2025-11-29,5,410,497,528,87,31,39.73,3973.0,4727.0,0.8405
SPY,2025-12-01,7,403,503,521,100,18,45.66,4566.0,5434.0,0.8403
SPY,2025-11-29,5,410,497,534,87,37,39.72,3972.0,4728.0,0.8401
SPY,2025-12-01,7,403,503,534,100,31,45.58,4558.0,5442.0,0.8376
SPY,2025-12-01,7,403,503,515,100,12,45.54,4554.0,5446.0,0.8362
SPY,2025-12-01,7,403,503,540,100,37,45.48,4548.0,5452.0,0.8342
SPY,2025-11-29,5,410,497,515,87,18,39.51,3951.0,4749.0,0.832
SPY,2025-12-01,7,410,497,503,87,6,39.45,3945.0,4755.0,0.8297
SPY,2025-11-29,5,416,490,503,74,13,33.49,3349.0,4051.0,0.8267
SPY,2025-11-29,5,403,503,509,100,6,45.21,4521.0,5479.0,0.8252
SPY,2025-11-29,5,422,484,490,62,6,28.01,2801.0,3399.0,0.8241
SPY,2025-11-29,5,403,503,540,100,37,45.15,4515.0,5485.0,0.8232
SPY,2025-11-29,5,403,503,521,100,18,45.1,4510.0,5490.0,0.8215
SPY,2025-11-29,5,422,484,503,62,19,27.95,2795.0,3405.0,0.8209
SPY,2025-12-01,7,410,497,509,87,12,39.18,3918.0,4782.0,0.8193
SPY,2025-11-29,5,403,503,528,100,25,45.01,4501.0,5499.0,0.8185
SPY,2025-11-29,5,403,503,534,100,31,45.0,4500.0,5500.0,0.8182
SPY,2025-12-01,7,410,497,528,87,31,39.14,3914.0,4786.0,0.8178
SPY,2025-12-01,7,410,497,521,87,24,39.12,3912.0,4788.0,0.817
SPY,2025-12-01,7,410,497,534,87,37,39.04,3904.0,4796.0,0.814
SPY,2025-12-01,7,410,497,515,87,18,39.0,3900.0,4800.0,0.8125
SPY,2025-11-29,5,416,490,509,74,19,33.15,3315.0,4085.0,0.8115
SPY,2025-11-29,5,416,490,497,74,7,33.15,3315.0,4085.0,0.8115
SPY,2025-11-29,5,403,503,515,100,12,44.79,4479.0,5521.0,0.8113
SPY,2025-12-01,7,410,497,540,87,43,38.94,3894.0,4806.0,0.8102
SPY,2025-12-01,7,422,484,497,62,13,27.74,2774.0,3426.0,0.8097
SPY,2025-11-29,5,416,490,540,74,50,33.09,3309.0,4091.0,0.8088
SPY,2025-11-29,5,416,490,521,74,31,33.04,3304.0,4096.0,0.8066
SPY,2025-12-01,7,422,484,503,62,19,27.67,2767.0,3433.0,0.806
SPY,2025-11-27,3,416,490,509,74,19,33.01,3301.0,4099.0,0.8053
SPY,2025-11-27,3,416,490,528,74,38,33.0,3300.0,4100.0,0.8049
SPY,2025-11-27,3,416,490,515,74,25,32.98,3298.0,4102.0,0.804
SPY,2025-11-29,5,422,484,509,62,25,27.61,2761.0,3439.0,0.8028
SPY,2025-11-29,5,422,484,497,62,13,27.61,2761.0,3439.0,0.8028
SPY,2025-11-29,5,416,490,528,74,38,32.95,3295.0,4105.0,0.8027
SPY,2025-11-29,5,416,490,534,74,44,32.94,3294.0,4106.0,0.8022
SPY,2025-11-27,3,416,490,503,74,13,32.92,3292.0,4108.0,0.8014
SPY,2025-11-27,3,422,484,490,62,6,27.55,2755.0,3445.0,0.7997
SPY,2025-11-29,5,422,484,540,62,56,27.55,2755.0,3445.0,0.7997
SPY,2025-11-27,3,416,490,540,74,50,32.85,3285.0,4115.0,0.7983
SPY,2025-11-29,5,422,484,521,62,37,27.5,2750.0,3450.0,0.7971
SPY,2025-11-27,3,416,490,521,74,31,32.81,3281.0,4119.0,0.7966
SPY,2025-11-27,3,416,490,497,74,7,32.8,3280.0,4120.0,0.7961
SPY,2025-11-29,5,416,490,515,74,25,32.73,3273.0,4127.0,0.7931
SPY,2025-11-27,3,416,490,534,74,44,32.72,3272.0,4128.0,0.7926
SPY,2025-12-01,7,416,490,497,74,7,32.72,3272.0,4128.0,0.7926
SPY,2025-11-29,5,422,484,528,62,44,27.41,2741.0,3459.0,0.7924
SPY,2025-12-01,7,422,484,509,62,25,27.4,2740.0,3460.0,0.7919
SPY,2025-11-29,5,422,484,534,62,50,27.4,2740.0,3460.0,0.7919
SPY,2025-12-01,7,422,484,528,62,44,27.36,2736.0,3464.0,0.7898
SPY,2025-12-01,7,416,490,503,74,13,32.65,3265.0,4135.0,0.7896
SPY,2025-12-01,7,422,484,521,62,37,27.34,2734.0,3466.0,0.7888
SPY,2025-12-01,7,422,484,534,62,50,27.26,2726.0,3474.0,0.7847
SPY,2025-12-01,7,422,484,515,62,31,27.22,2722.0,3478.0,0.7826
SPY,2025-11-27,3,422,484,509,62,25,27.21,2721.0,3479.0,0.7821
SPY,2025-11-27,3,422,484,528,62,44,27.2,2720.0,3480.0,0.7816
SPY,2025-11-29,5,422,484,515,62,31,27.19,2719.0,3481.0,0.7811
SPY,2025-11-27,3,422,484,515,62,31,27.18,2718.0,3482.0,0.7806
SPY,2025-12-01,7,422,484,540,62,56,27.16,2716.0,3484.0,0.7796
SPY,2025-12-01,7,416,490,509,74,19,32.38,3238.0,4162.0,0.778
SPY,2025-11-27,3,422,484,503,62,19,27.12,2712.0,3488.0,0.7775
SPY,2025-12-01,7,416,490,528,74,38,32.34,3234.0,4166.0,0.7763
SPY,2025-12-01,7,416,490,521,74,31,32.32,3232.0,4168.0,0.7754
SPY,2025-11-27,3,422,484,540,62,56,27.05,2705.0,3495.0,0.774
SPY,2025-12-01,7,416,490,534,74,44,32.24,3224.0,4176.0,0.772
SPY,2025-11-27,3,422,484,521,62,37,27.01,2701.0,3499.0,0.7719
SPY,2025-11-27,3,422,484,497,62,13,27.0,2700.0,3500.0,0.7714
SPY,2025-12-01,7,416,490,515,74,25,32.2,3220.0,4180.0,0.7703
SPY,2025-12-01,7,416,490,540,74,50,32.14,3214.0,4186.0,0.7678
SPY,2025-11-27,3,422,484,534,62,50,26.92,2692.0,3508.0,0.7674
SPY,2025-11-27,3,410,503,509,93,6,39.84,3984.0,5316.0,0.7494
SPY,2025-11-27,3,410,503,528,93,25,39.83,3983.0,5317.0,0.7491
SPY,2025-11-27,3,410,503,515,93,12,39.81,3981.0,5319.0,0.7484
SPY,2025-11-27,3,410,503,540,93,37,39.68,3968.0,5332.0,0.7442
SPY,2025-11-27,3,410,503,521,93,18,39.64,3964.0,5336.0,0.7429
SPY,2025-11-27,3,410,503,534,93,31,39.55,3955.0,5345.0,0.7399
SPY,2025-11-29,5,416,497,503,81,6,34.31,3431.0,4669.0,0.7348
SPY,2025-12-01,7,410,503,509,93,6,39.32,3932.0,5368.0,0.7325
SPY,2025-12-01,7,410,503,528,93,25,39.28,3928.0,5372.0,0.7312
SPY,2025-12-01,7,410,503,521,93,18,39.26,3926.0,5374.0,0.7306
SPY,2025-11-29,5,410,503,509,93,6,39.23,3923.0,5377.0,0.7296
SPY,2025-11-27,3,416,497,509,81,12,34.13,3413.0,4687.0,0.7282
SPY,2025-12-01,7,410,503,534,93,31,39.18,3918.0,5382.0,0.728
SPY,2025-11-27,3,416,497,528,81,31,34.12,3412.0,4688.0,0.7278
SPY,2025-11-29,5,410,503,540,93,37,39.17,3917.0,5383.0,0.7277
SPY,2025-11-27,3,416,497,515,81,18,34.1,3410.0,4690.0,0.7271
SPY,2025-12-01,7,410,503,515,93,12,39.14,3914.0,5386.0,0.7267
SPY,2025-11-29,5,410,503,521,93,18,39.12,3912.0,5388.0,0.7261
SPY,2025-11-27,3,416,497,503,81,6,34.04,3404.0,4696.0,0.7249
SPY,2025-12-01,7,410,503,540,93,37,39.08,3908.0,5392.0,0.7248
SPY,2025-11-29,5,410,503,528,93,25,39.03,3903.0,5397.0,0.7232
SPY,2025-11-29,5,410,503,534,93,31,39.02,3902.0,5398.0,0.7229
SPY,2025-11-29,5,416,497,509,81,12,33.97,3397.0,4703.0,0.7223
SPY,2025-11-27,3,416,497,540,81,43,33.97,3397.0,4703.0,0.7223
SPY,2025-11-27,3,416,497,521,81,24,33.93,3393.0,4707.0,0.7208
SPY,2025-11-29,5,416,497,540,81,43,33.91,3391.0,4709.0,0.7201
SPY,2025-12-01,7,416,497,503,81,6,33.87,3387.0,4713.0,0.7187
SPY,2025-11-29,5,416,497,521,81,24,33.86,3386.0,4714.0,0.7183
SPY,2025-11-27,3,416,497,534,81,37,33.84,3384.0,4716.0,0.7176
SPY,2025-11-29,5,410,503,515,93,12,38.81,3881.0,5419.0,0.7162
SPY,2025-11-29,5,416,497,528,81,31,33.77,3377.0,4723.0,0.715
SPY,2025-11-29,5,416,497,534,81,37,33.76,3376.0,4724.0,0.7146
SPY,2025-12-01,7,416,497,509,81,12,33.6,3360.0,4740.0,0.7089
SPY,2025-12-01,7,416,497,528,81,31,33.56,3356.0,4744.0,0.7074
SPY,2025-11-29,5,416,497,515,81,18,33.55,3355.0,4745.0,0.7071
SPY,2025-12-01,7,416,497,521,81,24,33.54,3354.0,4746.0,0.7067
SPY,2025-12-01,7,416,497,534,81,37,33.46,3346.0,4754.0,0.7038
SPY,2025-12-01,7,416,497,515,81,18,33.42,3342.0,4758.0,0.7024
SPY,2025-12-01,7,416,497,540,81,43,33.36,3336.0,4764.0,0.7003
SPY,2025-11-29,5,422,490,503,68,13,27.45,2745.0,4055.0,0.6769
SPY,2025-11-27,3,422,490,509,68,19,27.43,2743.0,4057.0,0.6761
SPY,2025-11-27,3,422,490,528,68,38,27.42,2742.0,4058.0,0.6757
SPY,2025-11-27,3,422,490,515,68,25,27.4,2740.0,4060.0,0.6749
SPY,2025-11-27,3,422,490,503,68,13,27.34,2734.0,4066.0,0.6724
SPY,2025-11-27,3,422,490,540,68,50,27.27,2727.0,4073.0,0.6695
SPY,2025-11-27,3,422,490,521,68,31,27.23,2723.0,4077.0,0.6679
SPY,2025-11-27,3,422,490,497,68,7,27.22,2722.0,4078.0,0.6675
SPY,2025-11-29,5,428,484,490,56,6,22.39,2239.0,3361.0,0.6662
SPY,2025-11-27,3,422,490,534,68,44,27.14,2714.0,4086.0,0.6642
SPY,2025-11-29,5,428,484,503,56,19,22.33,2233.0,3367.0,0.6632
SPY,2025-11-29,5,422,490,509,68,19,27.11,2711.0,4089.0,0.663
SPY,2025-11-29,5,422,490,497,68,7,27.11,2711.0,4089.0,0.663
SPY,2025-11-29,5,422,490,540,68,50,27.05,2705.0,4095.0,0.6606
SPY,2025-11-29,5,422,490,521,68,31,27.0,2700.0,4100.0,0.6585
SPY,2025-11-29,5,422,490,528,68,38,26.91,2691.0,4109.0,0.6549
SPY,2025-11-29,5,422,490,534,68,44,26.9,2690.0,4110.0,0.6545
SPY,2025-11-29,5,428,484,509,56,25,21.99,2199.0,3401.0,0.6466
SPY,2025-11-29,5,428,484,497,56,13,21.99,2199.0,3401.0,0.6466
SPY,2025-11-29,5,422,490,515,68,25,26.69,2669.0,4131.0,0.6461
SPY,2025-12-01,7,422,490,497,68,7,26.6,2660.0,4140.0,0.6425
SPY,2025-12-01,7,428,484,490,56,6,21.9,2190.0,3410.0,0.6422
SPY,2025-11-29,5,428,484,521,56,37,21.88,2188.0,3412.0,0.6413
SPY,2025-12-01,7,422,490,503,68,13,26.53,2653.0,4147.0,0.6397
SPY,2025-11-27,3,416,503,509,87,6,33.89,3389.0,5311.0,0.6381
SPY,2025-11-27,3,416,503,528,87,25,33.88,3388.0,5312.0,0.6378
SPY,2025-11-27,3,416,503,515,87,12,33.86,3386.0,5314.0,0.6372
SPY,2025-11-29,5,428,484,528,56,44,21.79,2179.0,3421.0,0.6369
SPY,2025-11-29,5,428,484,534,56,50,21.78,2178.0,3422.0,0.6365
SPY,2025-12-01,7,416,503,509,87,6,33.74,3374.0,5326.0,0.6335
SPY,2025-11-27,3,416,503,540,87,37,33.73,3373.0,5327.0,0.6332
SPY,2025-12-01,7,416,503,528,87,25,33.7,3370.0,5330.0,0.6323
SPY,2025-11-27,3,416,503,521,87,18,33.69,3369.0,5331.0,0.632
SPY,2025-12-01,7,416,503,521,87,18,33.68,3368.0,5332.0,0.6317
SPY,2025-12-01,7,416,503,534,87,31,33.6,3360.0,5340.0,0.6292
SPY,2025-11-27,3,416,503,534,87,31,33.6,3360.0,5340.0,0.6292
SPY,2025-12-01,7,422,490,509,68,19,26.26,2626.0,4174.0,0.6291
SPY,2025-12-01,7,416,503,515,87,12,33.56,3356.0,5344.0,0.628
SPY,2025-12-01,7,422,490,528,68,38,26.22,2622.0,4178.0,0.6276
SPY,2025-12-01,7,422,490,521,68,31,26.2,2620.0,4180.0,0.6268
SPY,2025-11-29,5,428,484,515,56,31,21.57,2157.0,3443.0,0.6265
SPY,2025-12-01,7,416,503,540,87,37,33.5,3350.0,5350.0,0.6262
SPY,2025-12-01,7,422,490,534,68,44,26.12,2612.0,4188.0,0.6237
SPY,2025-12-01,7,422,490,515,68,25,26.08,2608.0,4192.0,0.6221
SPY,2025-12-01,7,422,490,540,68,50,26.02,2602.0,4198.0,0.6198
SPY,2025-11-29,5,416,503,509,87,6,33.27,3327.0,5373.0,0.6192
SPY,2025-11-29,5,416,503,540,87,37,33.21,3321.0,5379.0,0.6174
SPY,2025-11-27,3,428,484,490,56,6,21.36,2136.0,3464.0,0.6166
SPY,2025-11-29,5,416,503,521,87,18,33.16,3316.0,5384.0,0.6159
SPY,2025-11-27,3,422,497,509,75,12,28.55,2855.0,4645.0,0.6146
SPY,2025-11-27,3,422,497,528,75,31,28.54,2854.0,4646.0,0.6143
SPY,2025-12-01,7,428,484,497,56,13,21.31,2131.0,3469.0,0.6143
SPY,2025-11-27,3,422,497,515,75,18,28.52,2852.0,4648.0,0.6136
SPY,2025-11-29,5,416,503,528,87,25,33.07,3307.0,5393.0,0.6132
SPY,2025-11-29,5,416,503,534,87,31,33.06,3306.0,5394.0,0.6129
SPY,2025-11-27,3,422,497,503,75,6,28.46,2846.0,4654.0,0.6115
SPY,2025-12-01,7,428,484,503,56,19,21.24,2124.0,3476.0,0.611
SPY,2025-11-27,3,422,497,540,75,43,28.39,2839.0,4661.0,0.6091
SPY,2025-11-27,3,422,497,521,75,24,28.35,2835.0,4665.0,0.6077
SPY,2025-11-29,5,416,503,515,87,12,32.85,3285.0,5415.0,0.6066
SPY,2025-11-29,5,422,497,503,75,6,28.27,2827.0,4673.0,0.605
SPY,2025-11-27,3,422,497,534,75,37,28.26,2826.0,4674.0,0.6046
SPY,2025-11-27,3,428,484,509,56,25,21.02,2102.0,3498.0,0.6009
SPY,2025-11-27,3,428,484,528,56,44,21.01,2101.0,3499.0,0.6005
SPY,2025-11-27,3,428,484,515,56,31,20.99,2099.0,3501.0,0.5995
SPY,2025-12-01,7,428,484,509,56,25,20.97,2097.0,3503.0,0.5986
SPY,2025-12-01,7,428,484,528,56,44,20.93,2093.0,3507.0,0.5968
SPY,2025-11-27,3,428,484,503,56,19,20.93,2093.0,3507.0,0.5968
SPY,2025-12-01,7,428,484,521,56,37,20.91,2091.0,3509.0,0.5959
SPY,2025-11-29,5,422,497,509,75,12,27.93,2793.0,4707.0,0.5934
SPY,2025-12-01,7,428,484,534,56,50,20.83,2083.0,3517.0,0.5923
SPY,2025-11-27,3,428,484,521,56,37,20.82,2082.0,3518.0,0.5918
SPY,2025-11-27,3,428,484,497,56,13,20.81,2081.0,3519.0,0.5914
SPY,2025-11-29,5,422,497,540,75,43,27.87,2787.0,4713.0,0.5913
SPY,2025-12-01,7,428,484,515,56,31,20.79,2079.0,3521.0,0.5905
SPY,2025-11-29,5,422,497,521,75,24,27.82,2782.0,4718.0,0.5897
SPY,2025-11-27,3,428,484,534,56,50,20.73,2073.0,3527.0,0.5878
SPY,2025-12-01,7,422,497,503,75,6,27.75,2775.0,4725.0,0.5873
SPY,2025-11-29,5,422,497,528,75,31,27.73,2773.0,4727.0,0.5866
SPY,2025-11-29,5,422,497,534,75,37,27.72,2772.0,4728.0,0.5863
SPY,2025-11-29,5,422,497,515,75,18,27.51,2751.0,4749.0,0.5793
SPY,2025-12-01,7,422,497,509,75,12,27.48,2748.0,4752.0,0.5783
SPY,2025-12-01,7,422,497,528,75,31,27.44,2744.0,4756.0,0.577
SPY,2025-12-01,7,422,497,521,75,24,27.42,2742.0,4758.0,0.5763
SPY,2025-12-01,7,422,497,534,75,37,27.34,2734.0,4766.0,0.5736
SPY,2025-12-01,7,422,497,515,75,18,27.3,2730.0,4770.0,0.5723
